id,name,overallRating,foodRating,serviceRating,ambienceRating,valueRating,wyr,numReviews
"20","Paradigm","4.428571428571429","4.571428571428571","4.857142857142857","4","4.714285714285714","85.71428571428571","7"
"21","Michigan","4.545454545454546","4.363636363636363","4.545454545454546","4.545454545454546","4.454545454545454","54.54545454545455","11"
"22","Home Loan Account calculate","4.466666666666667","4.333333333333334","4.000000000000001","4.000000000000001","3.933333333333333","86.66666666666667","15"
"23","Gardens open-source","4.6","4","4.2","4.8","4.8","80","5"
"24","Generic bypass","4.133333333333334","4.2","4.666666666666667","4.6","4.333333333333334","86.66666666666667","15"
"25","Licensed Frozen Gloves New Mexico","3.909090909090909","4.7272727272727275","4.181818181818182","4.181818181818182","4.545454545454546","72.72727272727273","11"
"26","Representative","4.428571428571429","4.428571428571428","4.5","4.214285714285714","4.5","85.71428571428571","14"
"27","Designer redundant value-added","4.666666666666667","4.4","4.333333333333333","4.133333333333334","4.666666666666667","80","15"
"28","backing up","4.454545454545454","4.090909090909091","4.454545454545454","4.545454545454546","5","90.9090909090909","11"
"29","Corners","4.466666666666667","4.333333333333333","4.266666666666667","4.533333333333333","4.466666666666667","73.33333333333336","15"
"30","Future-proofed engineer Sleek","4.533333333333333","4.533333333333334","4.666666666666667","4.133333333333334","4.333333333333332","86.66666666666667","15"
"31","focus group JBOD","4.714285714285714","4","4.428571428571429","5","4.428571428571429","100","7"
"32","Vista architectures website","4.625","4.499999999999999","3.8125","4.625","4.3125","81.25","16"
"33","Toys RSS","3.888888888888889","3.888888888888889","4.444444444444445","3.5555555555555554","4.555555555555555","77.77777777777777","9"
"34","Division Brook responsive","4.7272727272727275","4.818181818181818","4.090909090909091","4.636363636363637","4.090909090909091","72.72727272727273","11"
"35","Beauty virtual","4.666666666666667","4.333333333333333","5","4","4.666666666666667","66.66666666666667","6"
"36","South Africa Tunnel","4.666666666666667","3.8333333333333335","4.5","5","4.666666666666667","83.33333333333333","6"
"37","Unbranded Frozen Shoes","4.857142857142857","4.142857142857143","4.142857142857143","4.428571428571429","4.571428571428571","71.42857142857143","7"
"38","withdrawal Track","4.384615384615385","4.769230769230769","4.461538461538461","4.538461538461537","4.6923076923076925","76.92307692307693","13"
"39","primary","4.833333333333333","4.666666666666667","3.8333333333333335","4.666666666666667","3.8333333333333335","100","6"
"40","reboot Checking Account Investment Account","4.75","4","4.625","4.4375","4.8125","62.50000000000001","16"
"41","Legacy Implementation","3.8","4","4.6","4.4","4.2","60","5"
"42","Concrete Chief Brand","3.8","4.4","4.6","4","4.4","80","5"
"43","bypass 24/365","3.727272727272727","4.818181818181818","4.454545454545454","4.545454545454546","4.545454545454546","72.72727272727273","11"
"44","transparent","4.5","4.75","4","4.125","3.875","75","8"
"45","El Salvador dedicated plug-and-play","4.117647058823529","4.294117647058823","4.470588235294118","4.529411764705882","4.352941176470587","88.23529411764706","17"
"46","embrace Chips Realigned","4.624999999999999","4.4375","4.562499999999999","4.25","4.1875","93.75","16"
"47","Oklahoma","3.727272727272727","4.636363636363637","4.363636363636363","4.545454545454546","4.7272727272727275","63.63636363636363","11"
"48","architect IB","4.3","4.3","4.3","4.2","3.9","80","10"
"49","intranet Bedfordshire","4.8","3.6","4.2","4.6","4.6","100","5"
"50","teal product Chair","4.499999999999999","4.583333333333334","4","4.499999999999999","4.25","66.66666666666667","12"
"51","Tokelau","4.5","4.375","4.625","3.75","4.75","75","8"
"52","Checking Account","4.8","4.5","4.5","4.6","4.2","80","10"
"53","functionalities Borders capacitor","4.583333333333334","4.833333333333333","4.666666666666667","4.666666666666667","4.416666666666666","66.66666666666667","12"
"54","Personal Loan Account application","4.714285714285714","4.285714285714286","4","4.5","4.214285714285714","92.85714285714286","14"
"55","Secured","4.333333333333333","4.833333333333333","4","3.8333333333333335","3.8333333333333335","83.33333333333333","6"
"56","Syrian Pound","4.666666666666667","4.333333333333333","5","3.6666666666666665","5","66.66666666666667","3"
"57","infrastructures coherent","4.5","3.8750000000000004","4.625","3.875","4.75","87.5","8"
"58","Cote d'Ivoire scalable Berkshire","4","4.4","3.7","4.7","4.3","70","10"
"59","Gorgeous contextually-based New Leu","4.333333333333333","4.5","4","3.6666666666666665","4.333333333333333","83.33333333333333","6"
"60","Corners JSON deposit","4.5","4.1","4.5","4.7","4.8","80","10"
"61","Pants ivory","4.166666666666667","4.833333333333333","4.416666666666667","4.499999999999999","3.75","66.66666666666667","12"
"62","Kids withdrawal","4.416666666666667","4.416666666666667","3.9166666666666665","4.499999999999999","4.583333333333334","91.66666666666667","12"
"63","gold redefine Seamless","5","4","4.666666666666667","4.333333333333333","4.666666666666667","66.66666666666667","3"
"64","Borders Metal","4.444444444444445","4.444444444444445","4.555555555555555","4.555555555555555","4.333333333333333","100","9"
"65","Practical Fresh Bacon Jewelery","4.3076923076923075","4","4","4.076923076923077","4.230769230769231","100","13"
"66","Credit Card Account","4.571428571428571","3.857142857142857","4.857142857142857","4.714285714285714","4.571428571428571","100","7"
"67","Configurable withdrawal one-to-one","4.3","4.4","4.2","4.1","4.8","80","10"
"68","Cuban Peso Peso Convertible upward-trending","4.2727272727272725","4.545454545454546","4.090909090909091","4.545454545454546","3.909090909090909","81.81818181818181","11"
"69","Re-contextualized","3.7","4.3","4.7","4.6","4.2","90","10"
"70","systems","3.7777777777777777","4.777777777777778","4.444444444444445","4.111111111111111","4.666666666666667","77.77777777777777","9"
"71","Cambridgeshire Berkshire","5","5","4.8","3.2","4.4","100","5"
"72","payment neural","4.384615384615385","4.615384615384616","4.384615384615385","4.384615384615385","3.923076923076923","84.61538461538461","13"
"73","Chief Alaska","4.6","4.4","5","4.6","4.4","60","5"
"74","Consultant Credit Card Account back-end","4.428571428571429","3.5714285714285716","4","4.285714285714286","4.285714285714286","100","7"
"75","plug-and-play incremental Somali Shilling","4.615384615384616","4.23076923076923","4.461538461538462","4.3076923076923075","4.076923076923077","76.92307692307693","13"
"76","Jewelery transmit El Salvador","4.4","4.266666666666667","4.866666666666666","4.466666666666667","4.666666666666667","60","15"
"77","turn-key","4.294117647058823","4.176470588235294","4","4.0588235294117645","4.235294117647059","88.23529411764706","17"
"78","Chilean Peso Unidades de fomento","4.285714285714286","4.571428571428571","4.142857142857143","4.57142857142857","4.5","71.42857142857143","14"
"79","mobile","4","4.4","4.3","4.8","4","100","10"
"80","Strategist haptic","4.4375","4.5625","4.1875","4.75","4.5","81.25","16"
"81","moderator Specialist transmitter","4.8","4.4","4.4","4.6","4.2","100","5"
"82","transmit","4.8","3.9","4.1","4.7","4.4","100","10"
"83","override Costa Rica ROI","4.444444444444445","3.7777777777777777","3.888888888888889","4.666666666666667","4.555555555555555","88.88888888888889","9"
"84","Roads","4.857142857142857","4.571428571428571","4.571428571428571","4.571428571428571","4.571428571428571","85.71428571428571","7"
"85","systems matrix Regional","4.7","4.1","4.1","4.2","5","90","10"
"86","THX paradigms models","4","5","4","5","3.5","100","4"
"87","Russian Ruble Missouri","4.25","5","3.875","4.25","4.625","87.5","8"
"88","bypass redundant","4.636363636363637","4.545454545454546","3.3636363636363638","4.454545454545454","3.909090909090909","54.54545454545455","11"
"89","whiteboard Adaptive Chips","4.615384615384615","4.538461538461539","4.769230769230769","4.615384615384616","4.846153846153846","100","13"
"90","XML sticky","4.384615384615385","4.538461538461538","4.384615384615385","4.230769230769231","4.384615384615383","76.92307692307693","13"
"91","productivity website Isle","3.6666666666666665","3.6666666666666665","3.6666666666666665","5","4.333333333333333","66.66666666666667","3"
"92","structure discrete","4.285714285714286","4.500000000000001","4.5","4.071428571428571","4.499999999999999","78.57142857142857","14"
"93","quantifying Bedfordshire","4.333333333333333","4.416666666666667","4.416666666666667","4.416666666666667","4.583333333333334","58.333333333333336","12"
"94","visualize","4.333333333333333","4.666666666666667","5","3","4.666666666666667","66.66666666666667","3"
"95","calculating Fresh","4.444444444444445","4","4.666666666666667","4.333333333333333","4","77.77777777777777","9"
"96","Michigan deliverables Concrete","4.2","4","4.8","4.6","5","60","5"
"97","rich","4.111111111111111","4.222222222222222","4.666666666666667","3.888888888888889","4.777777777777778","100","9"
"98","Distributed Granite","4.461538461538462","4.769230769230769","4.615384615384615","3.6923076923076925","3.8461538461538463","76.92307692307693","13"
"99","Costa Rican Colon copy","4.166666666666667","4.5","4.666666666666667","4.833333333333333","4.166666666666667","83.33333333333333","6"
"100","sky blue","4.4","4","4","4.6","4.4","60","5"
